id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
19,24,1,Once a week,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,6,No,Haven't volunteered in past 12 months,3,1,1,1,2,3,1,2,2,2,1,1,3,3,2,No,5,3,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,No,Rarely,Not important,10,Pagan/witchcraft,6,Female,,Never married,High school graduate,Less than median,1,1,,,,,,Less than median,61568,7,6,5,3,6
20,32,1,Rarely,Sometimes,1,,,,1,,,Not often,At least once a month,$500-$999,6,4,No,Haven't volunteered in past 12 months,3,1,1,1,4,1,1,2,1,4,4,3,4,4,3,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,At least once a month,Important,1,,5,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,41001,6,4,4,3,5
21,33,1,At least once a day,Sometimes,1,1,1,1,1,,1,Often,At least once a month,$50-$99,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,2,4,1,3,2,4,4,4,1,4,3,No,4,1,1,3,3,3,3,3,1,1,1,Involved,Not involved,3,No,At least once a month,Important,3,,1,Female,,Married,High school graduate,Less than median,1,,,,,,,Less than median,45324,7,6,4,3,1
22,30,1,At least once a day,Sometimes,1,1,,1,,,1,Often,At least once a month,$50-$99,5,5,Yes,At least once a month,3,1,1,2,4,3,2,2,4,4,3,1,4,3,3,Yes,3,3,3,3,3,3,3,3,1,3,3,Involved,Not involved,3,No,Rarely,Important,1,,4,Female,,Divorced,Some college,Less than median,1,,,,,,,More than median,60632,5,5,3,3,4
23,29,1,At least once a day,Sometimes,1,,1,1,,,1,Often,"More than once a month, less than once a year",$50-$99,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,4,4,3,4,4,2,2,2,1,3,3,Yes,3,3,3,3,3,1,2,3,1,3,3,Involved,Not involved,1,No,Rarely,Not important,10,Agnostic,2,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,77375,7,6,3,1,2
24,20,1,Rarely,Sometimes,,,1,1,1,,,Not often,"More than once a month, less than once a year",$100-$499,7,4,Yes,At least once a month,3,1,1,3,1,3,2,2,1,3,3,3,3,1,3,No,4,1,3,1,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Important,1,,4,Female,,Married,2 year degree,More than median,1,,,,,,,More than median,76706,7,4,4,2,4
25,34,1,At least once a day,Always,1,,,1,,,,Often,At least once a month,$100-$499,7,5,Yes,At least once a month,3,1,1,3,2,2,1,2,1,1,1,3,2,3,1,No,4,1,3,3,3,3,3,3,3,3,3,Not involved,Involved,2,No,At least once a month,Important,10,Jehovah’s Witness,1,Female,,Never married,Some college,Less than median,,1,,,,,,Less than median,28027,7,5,4,2,1
26,35,1,Rarely,Never,1,,,,,,,Not often,At least once a month,"$1000-$4,999",7,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,3,1,1,2,4,1,1,1,4,4,Yes,4,1,1,1,1,2,3,1,1,3,3,Not involved,Not involved,2,No,At least once a month,Important,10,,5,Female,,Married,4 year degree,Less than median,,,,,,1,,More than median,33316,7,5,4,2,5
27,36,1,At least once a day,Sometimes,,,,1,,,1,Not often,"More than once a month, less than once a year",$100-$499,1,1,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Not sure,Not important,10,,5,Male,,Never married,Some college,Less than median,,1,,,,,,More than median,39206,1,1,2,3,5
28,37,1,At least once a day,Sometimes,1,,1,1,1,,,Often,At least once a month,$500-$999,6,7,Yes,"More than once a month, less than once a year",3,1,1,3,3,1,1,2,3,2,1,3,2,2,2,Yes,2,1,2,1,2,3,2,1,2,2,3,Not involved,Not involved,4,Yes,At least once a month,Important,3,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,90017,6,7,2,4,1
29,38,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,7,7,Yes,At least once a month,3,1,1,1,1,3,3,4,4,4,4,4,3,4,4,Yes,2,1,2,3,3,2,3,2,3,3,3,Not involved,Involved,3,No,Rarely,Important,1,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,94061,7,7,2,3,1
30,40,1,At least once a day,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,2,3,3,4,3,4,3,4,4,4,4,4,Yes,4,1,3,2,3,1,2,3,1,1,1,Involved,Involved,3,Yes,At least once a month,Important,3,,2,Male,,Divorced,Some college,Less than median,,,,,,1,,More than median,77002,7,5,4,3,2
31,41,1,At least once a day,Sometimes,1,,1,,1,,,Often,"More than once a month, less than once a year",$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,2,1,2,1,4,1,2,3,1,No,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,9,,5,Male,,Never married,Some college,More than median,,1,,,,,,More than median,30080,7,5,5,3,5
32,42,1,At least once a day,Sometimes,1,,1,1,1,,,Often,At least once a month,$100-$499,6,6,Yes,At least once a month,3,1,1,2,3,3,2,1,3,2,3,1,2,2,2,Yes,3,1,3,1,2,2,1,1,1,2,2,Involved,Involved,4,Yes,At least once a month,Important,1,,2,Female,,Married,4 year degree,More than median,,1,,,,,,More than median,10005,6,6,3,4,2
33,39,1,Rarely,Never,,,1,1,1,,,Often,"More than once a month, less than once a year",$1-$49,6,5,No,Haven't volunteered in past 12 months,3,1,1,4,1,4,3,4,4,3,2,4,4,4,3,Yes,6,2,3,3,3,3,3,3,3,3,1,Involved,Not involved,4,No,Rarely,Important,2,,6,Male,,Never married,4 year degree,Less than median,,1,,,,,,More than median,38646,6,5,6,4,6
34,43,1,Once a week,Sometimes,1,,1,,,,,Often,At least once a month,$500-$999,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,3,3,2,3,3,3,4,3,3,2,1,Yes,7,2,3,3,3,1,3,3,3,3,3,Involved,Involved,3,No,Rarely,Not important,2,,3,Male,,Divorced,Some college,Less than median,1,,,,,,,More than median,89820,7,5,7,3,3
35,47,1,At least once a day,Sometimes,1,,1,1,1,,,Often,"More than once a month, less than once a year",$1-$49,5,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,4,2,1,1,4,4,4,4,4,Yes,3,2,1,3,3,2,3,3,3,3,3,Not involved,Not involved,3,No,At least once a month,Important,1,,3,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,6615,5,4,3,3,3
36,46,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,7,7,Yes,At least once a month,3,1,1,2,1,1,1,2,2,3,3,3,2,3,2,Yes,7,1,3,2,3,1,1,3,3,3,3,Involved,Involved,7,No,At least once a month,Important,2,,7,Female,,Divorced,Some college,Less than median,1,,,,,,,More than median,36567,7,7,7,7,7
37,53,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,$100-$499,7,7,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,2,1,1,1,3,3,3,3,3,Yes,4,1,3,3,3,1,2,3,2,3,3,Not involved,Not involved,5,No,At least once a month,Important,2,,7,Male,,Never married,Some college,Less than median,,1,,,,,,More than median,32209,7,7,4,5,7
38,51,1,At least once a day,Sometimes,,,,,,,1,Often,"More than once a month, less than once a year",$50-$99,6,7,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,1,2,1,1,1,2,1,1,3,No,7,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,3,,1,Female,,Never married,Some college,Less than median,1,,,,,,,Less than median,33018,6,7,7,1,1
39,48,1,Once a week,Sometimes,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,4,1,4,4,2,2,1,4,1,4,4,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,8,,5,Female,,Married,High school graduate,Less than median,,,,1,,,,More than median,29020,5,5,4,5,5
40,52,1,Once a week,Always,1,,,,1,,,Often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,2,2,4,4,1,3,1,2,1,2,2,3,No,4,1,3,3,3,3,3,3,3,3,3,Involved,Not involved,2,No,Rarely,Important,3,,4,Female,,Separated,2 year degree,Less than median,,1,,,,,,More than median,23803,7,7,4,2,4
41,50,1,Once a week,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,5,5,No,Haven't volunteered in past 12 months,3,1,1,3,3,3,3,3,3,1,2,2,2,2,1,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Involved,3,No,Rarely,Important,10,,1,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,29720,5,5,4,3,1
42,45,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,1,3,2,2,1,3,4,2,4,Yes,1,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,2,,1,Female,,Never married,Some college,Less than median,,1,,,,,,More than median,8628,7,5,1,1,1
43,54,1,At least once a day,Sometimes,1,,1,,1,,,Not often,"More than once a month, less than once a year",$1-$49,2,2,Yes,"More than once a month, less than once a year",3,1,1,3,4,2,1,4,4,1,2,2,4,3,1,No,3,2,2,1,2,2,2,1,1,1,1,Involved,Involved,3,No,Rarely,Important,1,,3,Female,,Never married,Some college,More than median,,1,,,,,,More than median,40303,2,2,3,3,3
44,58,1,At least once a day,Always,,,,,1,,,Often,At least once a month,$50-$99,7,7,Yes,At least once a month,3,1,1,2,1,3,3,2,2,2,1,3,1,3,1,Yes,7,2,3,1,1,3,1,2,3,2,1,Involved,Involved,7,Yes,At least once a month,Important,3,,7,Female,,Married,4 year degree,More than median,,1,,,,,,Less than median,27892,7,7,7,7,7
45,55,1,At least once a day,Never,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,6,6,No,Haven't volunteered in past 12 months,3,1,1,4,2,3,2,4,3,2,3,4,1,4,3,No,7,3,1,3,2,3,1,3,1,3,2,Involved,Involved,7,No,Rarely,Important,10,Hey I got a,5,Female,,Never married,Graduate or professional degree,Less than median,,1,,,,,,Less than median,31903,6,6,7,7,5
46,59,1,Once a week,Sometimes,1,,,,,,,Often,At least once a month,$50-$99,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,1,1,1,3,2,3,2,2,2,Yes,5,2,2,2,2,2,2,2,1,2,2,Involved,Involved,5,Yes,Rarely,Important,1,,5,Female,,Never married,Graduate or professional degree,Less than median,,1,,,,,,More than median,30213,5,5,5,5,5
47,60,1,At least once a day,Always,1,,1,1,1,,1,Often,At least once a month,$500-$999,7,7,Yes,At least once a month,3,1,1,3,1,2,1,1,2,2,1,1,3,2,1,Yes,2,1,1,3,3,1,1,1,1,1,3,Involved,Involved,7,Yes,At least once a month,Important,2,,7,Male,,Divorced,4 year degree,More than median,,,,1,,,,More than median,98409,7,7,2,7,7
48,62,1,Once a week,Sometimes,1,,,,,,1,Often,At least once a month,$50-$99,4,4,Yes,At least once a month,3,1,1,2,4,3,1,1,4,4,4,3,1,4,3,No,4,2,2,2,2,2,2,2,2,2,2,Involved,Involved,4,No,Rarely,Important,3,,4,Male,,Married,Some college,Less than median,1,,,,,,,More than median,77840,4,4,4,4,4
49,64,1,At least once a day,Always,1,1,1,1,,,1,Often,At least once a month,$50-$99,6,6,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,No,6,1,1,1,1,1,1,1,1,1,1,Involved,Involved,6,No,At least once a month,Important,1,,6,Male,,Never married,High school graduate,Less than median,,,,1,,,,More than median,77096,6,6,6,6,6
50,49,1,At least once a day,Never,,,,1,,,,Often,At least once a month,$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,2,1,3,3,1,3,3,2,Yes,5,3,3,3,3,3,3,3,3,3,3,Involved,Involved,5,No,At least once a month,Important,10,,5,Female,,Married,Some college,Less than median,,1,,,,,,More than median,27511,4,4,5,5,5
51,56,1,Rarely,Never,1,,1,,,,,Not often,"More than once a month, less than once a year",$50-$99,6,6,Yes,"More than once a month, less than once a year",3,1,1,2,3,2,4,1,1,3,4,4,1,4,4,Yes,4,2,3,3,3,3,3,3,3,1,1,Not involved,Not involved,3,No,Rarely,Important,3,,4,Female,,Never married,2 year degree,Less than median,,1,,,,,,More than median,38125,6,6,4,3,4
52,68,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$1-$49,7,3,Yes,At least once a month,3,1,1,3,3,1,4,1,4,2,4,3,4,1,3,Yes,4,3,3,3,3,1,3,3,3,3,3,Involved,Involved,4,No,Rarely,Not important,9,,3,Female,,Married,Some college,Less than median,1,1,,,,,,More than median,10454,7,3,4,4,3
53,63,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,2,4,3,1,4,1,4,4,4,2,4,1,No,5,1,1,2,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,2,,4,Female,,Married,Some college,Less than median,1,,,,,,,More than median,5153,7,7,5,4,4
54,73,1,At least once a day,Always,1,,,,,,,Often,At least once a month,$500-$999,6,5,Yes,At least once a month,3,1,1,1,1,3,1,3,2,3,2,3,3,3,2,Yes,4,2,1,3,1,2,1,1,3,1,1,Involved,Involved,5,Yes,Rarely,Important,1,,5,Female,,Divorced,2 year degree,More than median,1,,,,,,,More than median,97477,6,5,4,5,5
55,57,1,Rarely,Never,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,6,5,No,Haven't volunteered in past 12 months,3,1,1,1,4,1,3,1,3,1,2,4,1,4,4,No,4,2,2,2,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,10,,1,Male,,Divorced,Less than high school,Less than median,1,,,,,,,More than median,37419,6,5,4,4,1
56,61,1,At least once a day,Always,1,,1,1,1,1,1,Often,"More than once a month, less than once a year",$1-$49,7,4,Yes,At least once a month,3,1,1,1,1,3,2,3,1,3,1,2,2,1,2,Yes,2,3,3,2,3,2,2,3,2,2,2,Involved,Not involved,2,No,Rarely,Not important,9,,7,Female,,Married,2 year degree,Less than median,1,,,,,,,More than median,95821,7,4,2,2,7
57,65,1,At least once a day,Always,,1,,,,,1,Often,"More than once a month, less than once a year",$500-$999,7,7,Yes,At least once a month,3,1,1,2,3,4,4,4,1,1,4,1,1,3,1,Yes,3,2,3,3,3,2,1,3,3,3,1,Involved,Involved,1,Yes,Rarely,Not important,2,,2,Female,,Widowed,4 year degree,More than median,1,,,,,,,More than median,48197,7,7,3,1,2
58,81,1,At least once a day,Always,1,,1,,,,,Often,"More than once a month, less than once a year",$100-$499,7,6,No,Haven't volunteered in past 12 months,3,1,1,2,4,1,2,2,1,1,3,1,4,1,1,Yes,1,3,2,2,3,2,1,3,3,3,2,Involved,Involved,6,No,At least once a month,Important,1,,6,Female,,Never married,2 year degree,Less than median,1,,,,1,,,Less than median,78852,7,6,1,6,6
59,76,1,At least once a day,Always,,,1,1,1,1,,Often,At least once a month,$100-$499,7,6,Yes,At least once a month,3,1,1,1,2,3,1,3,1,1,2,1,1,2,1,Yes,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,Yes,At least once a month,Important,1,,1,Female,,Never married,Some college,Less than median,,1,1,,,,,More than median,33319,7,6,7,7,1
60,66,1,At least once a day,Always,1,1,1,,1,1,,Often,"More than once a month, less than once a year",$500-$999,7,5,Yes,At least once a month,3,1,1,1,4,1,2,1,4,3,1,4,4,4,2,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,9,,7,Female,,Never married,Some college,More than median,1,,,,,,,More than median,43017,7,5,4,2,7
61,70,1,At least once a day,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,4,4,1,1,1,4,4,4,4,No,4,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,No,Rarely,Important,10,,4,Female,,Divorced,High school graduate,Less than median,1,,,,,,,More than median,15650,7,4,4,4,4
62,67,1,At least once a day,Sometimes,1,,,1,,,,Often,At least once a month,$1-$49,7,4,Yes,"More than once a month, less than once a year",3,1,1,3,2,1,4,2,1,1,3,1,1,1,4,No,4,3,3,3,3,3,3,3,1,3,1,Not involved,Not involved,1,No,Rarely,Not important,9,,1,Female,,Married,High school graduate,Less than median,1,,,,,,,Less than median,49319,7,4,4,1,1
63,71,1,Once a week,Never,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,4,4,Yes,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,6,1,3,3,3,3,3,3,2,3,3,Not involved,Not involved,4,No,Rarely,Important,10,,3,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,23140,4,4,6,4,3
64,74,1,At least once a day,Sometimes,1,,1,1,,,,Often,At least once a month,"$5000-$9,999",7,4,Yes,"More than once a month, less than once a year",3,1,1,3,3,1,2,4,1,1,1,3,3,1,1,Yes,4,3,3,1,3,3,1,1,1,3,1,Involved,Not involved,1,Yes,Rarely,Not important,10,I believe the higher power of universe,1,Female,,Never married,Less than high school,Less than median,1,,,,,,,More than median,78223,7,4,4,1,1
65,72,1,Once a week,Sometimes,,1,1,1,,,,Often,At least once a month,$100-$499,7,4,Yes,At least once a month,3,1,1,1,4,1,4,4,4,4,4,2,4,4,3,Yes,4,3,3,3,3,3,3,1,3,3,3,Involved,Involved,4,No,Rarely,Important,10,Spiritual,2,Female,,Married,4 year degree,Less than median,1,,,,,,,More than median,49221,7,4,4,4,2
66,83,1,At least once a day,Sometimes,,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,1,2,2,2,3,2,2,3,1,1,3,Yes,7,1,3,3,3,1,3,1,3,3,3,Involved,Involved,7,No,Rarely,Important,3,,1,Female,,Never married,4 year degree,More than median,1,,,,,,,More than median,28405,7,7,7,7,1
67,84,1,Once a week,Sometimes,,,1,,,,1,Often,"More than once a month, less than once a year",$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,3,3,2,1,3,1,2,2,3,2,1,No,7,2,3,2,3,3,3,3,3,3,3,Involved,Not involved,4,No,Rarely,Important,3,,1,Female,,Married,Less than high school,Less than median,1,,,,,,,Less than median,36870,7,7,7,4,1
68,79,1,At least once a day,Never,1,,1,1,,,,Not often,At least once a month,$1-$49,5,3,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,2,1,3,1,2,1,3,2,2,No,4,2,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,No,Rarely,Important,3,,3,Female,,Never married,Some college,Less than median,,1,,,,,,More than median,30265,5,3,4,3,3
